ID,Name,Area,State,Type of Crime,Date of Case Registration,Lawyer Assigned,Age,Case Status,Case ID,Decision
202864,Utkarsh Mehta,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1505,Pending
202865,Rishabh Arora,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1506,Pending
202866,Akshay Joshi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1507,Pending
202867,Vishal Rana,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1508,Pending
202868,Aman Kapoor,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1509,Pending
202869,Sunil Joshi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1510,Pending
202870,Suresh Mehta,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1511,Pending
202871,Ranjeet Arora,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1512,Pending
202872,Chandan Joshi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1513,Pending
202873,Avinash Mehta,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1514,Pending
202874,Alok Kapoor,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1515,Pending
202875,Manish Joshi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1516,Pending
202876,Anand Joshi,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1517,Pending
202877,Kunal Rana,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1518,Pending
202878,Pratik Mehta,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1519,Pending
202879,Shashi Mehta,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1520,Pending
202880,Rohit Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1521,Pending
202881,Nirav Rastogi,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1522,Pending
202882,Rajat Kapoor,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1523,Pending
202883,Prateek Joshi,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1524,Pending
202884,Ashish Mehta,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1525,Pending
202885,Kamal Arora,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1526,Pending
202886,Varun Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1527,Pending
202887,Sandeep Rana,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1528,Pending
202888,Piyush Mehta,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1529,Pending
202889,Rajesh Joshi,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1530,Pending
202890,Gaurav Joshi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1531,Pending
202891,Anil Arora,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1532,Pending
202892,Sameer Kapoor,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1533,Pending
202893,Devendra Mehta,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1534,Pending
202894,Utkarsh Joshi,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1535,Pending
202895,Rishabh Rana,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1536,Pending
202896,Akshay Mehta,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1537,Pending
202897,Vishal Kapoor,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1538,Pending
202898,Aman Rastogi,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1539,Pending
202899,Sunil Joshi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1540,Pending
202900,Suresh Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1541,Pending
202901,Ranjeet Mehta,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1542,Pending
202902,Chandan Joshi,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1543,Pending
202903,Avinash Arora,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1544,Pending
202904,Alok Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1545,Pending
202905,Manish Rastogi,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1546,Pending
202906,Anand Mehta,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1547,Pending
202907,Kunal Arora,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1548,Pending
202908,Pratik Mehta,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1549,Pending
202909,Shashi Rana,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1550,Pending
202910,Rohit Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1551,Pending
202911,Nirav Kapoor,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1552,Pending
202912,Rajat Joshi,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1553,Pending
202913,Prateek Joshi,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1554,Pending
202914,Ashish Rastogi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1555,Pending
202915,Kamal Joshi,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1556,Pending
202916,Varun Joshi,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1557,Pending
202917,Sandeep Mehta,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1558,Pending
202918,Piyush Kapoor,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1559,Pending
202919,Rajesh Joshi,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1560,Pending
202920,Gaurav Rastogi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1561,Pending
202921,Anil Arora,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1562,Pending
202922,Sameer Joshi,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1563,Pending
202923,Devendra Mehta,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1564,Pending
202924,Utkarsh Rana,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1565,Pending
202925,Rishabh Arora,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1566,Pending
202926,Akshay Mehta,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1567,Pending
202927,Vishal Mehta,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1568,Pending
202928,Aman Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1569,Pending
202929,Sunil Rastogi,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1570,Pending
202930,Suresh Joshi,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1571,Pending
202931,Ranjeet Joshi,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1572,Pending
202932,Chandan Arora,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1573,Pending
202933,Avinash Joshi,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1574,Pending
202934,Alok Joshi,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1575,Pending
202935,Manish Mehta,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1576,Pending
202936,Anand Rana,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1577,Pending
202937,Kunal Joshi,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1578,Pending
202938,Pratik Kapoor,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1579,Pending
202939,Shashi Mehta,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1580,Pending
202940,Rohit Rastogi,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1581,Pending
202941,Nirav Joshi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1582,Pending
202942,Rajat Kapoor,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1583,Pending
202943,Prateek Mehta,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1584,Pending
202944,Ashish Joshi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1585,Pending
202945,Kamal Arora,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1586,Pending
202946,Varun Mehta,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1587,Pending
202947,Sandeep Joshi,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1588,Pending
202948,Piyush Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1589,Pending
202949,Rajesh Rastogi,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1590,Pending
202950,Gaurav Arora,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1591,Pending
202951,Anil Kapoor,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1592,Pending
202952,Sameer Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1593,Pending
202953,Devendra Mehta,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1594,Pending
202954,Utkarsh Rastogi,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1595,Pending
202955,Rishabh Mehta,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1596,Pending
202956,Akshay Arora,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1597,Pending
202957,Vishal Joshi,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1598,Pending
202958,Aman Kapoor,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1599,Pending
202959,Sunil Kapoor,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1600,Pending
202960,Gurmeet Sandhu,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1601,Pending
202961,Shakti Kapoor,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1602,Pending
202962,Anika Suri,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1603,Pending
202963,Irfan Siddiqui,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1604,Pending
202964,Chandan Mehta,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1605,Pending
202965,Prateek Joshi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1606,Pending
202966,Manoj Bhatia,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1607,Pending
202967,Ranjeet Rana,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1608,Pending
202968,Sameer Arora,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1609,Pending
202969,Divya Mehta,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1610,Pending
202970,Raghav Verma,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1611,Pending
202971,Shiva Srinivasan,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1612,Pending
202972,Gurminder Gill,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1613,Pending
202973,Veda Patel,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1614,Pending
202974,James Joseph,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1615,Pending
202975,Ramesh Gupta,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1616,Pending
202976,Dinesh Patel,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1617,Pending
202977,Amina Begum,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1618,Pending
202978,Pooja Singh,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1619,Pending
202979,Rishi Agarwal,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1620,Pending
202980,Sana Sheikh,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1621,Pending
202981,Suman,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1622,Pending
202982,Arvind Kang,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1623,Pending
202983,Sukhbir Bajaj,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1624,Pending
202984,Rajan Bajaj,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1625,Pending
202985,Niharika Reddy,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1626,Pending
202986,Annamma Cherian,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1627,Pending
202987,Abhinav Kapoor,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1628,Pending
202988,Shazia Rizvi,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1629,Pending
202989,Omkar Sharma,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1630,Pending
202990,Nirav Bhatia,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1631,Pending
202991,Parveen Shah,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1632,Pending
202992,Piyush Joshi,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1633,Pending
202993,Jaswinder Bhullar,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1634,Pending
202994,Devika Patel,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1635,Pending
202995,Prateek Mehta,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1636,Pending
202996,Jamal Malik,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1637,Pending
202997,Zayd Khan,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1638,Pending
202998,Rani Sharma,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1639,Pending
202999,Chetan Reddy,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1640,Pending
203000,Utkarsh Joshi,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1641,Pending
203001,Kamal Mehta,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1642,Pending
203002,Alok Verma,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1643,Pending
203003,Aarav Gupta,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1644,Pending
203004,Pooja,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1645,Pending
203005,Harvinder Dhillon,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1646,Pending
203006,Sameer Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1647,Pending
203007,Siddharth Desai,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1648,Pending
203008,Charles Abraham,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1649,Pending
203009,Parul,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1650,Pending
203010,Manish Joshi,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1651,Pending
203011,Rishabh Sharma,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1652,Pending
203012,Aman Mehta,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1653,Pending
203013,Fatima Rizvi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1654,Pending
203014,Ritu,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1655,Pending
203015,Gurmeet Sandhu,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1656,Pending
203016,Ayesha Ansari,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1657,Pending
203017,Chandan Kapoor,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1658,Pending
203018,Abhinay Rana,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1659,Pending
203019,Devendra Arora,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1660,Pending
203020,Kunal Mehta,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1661,Pending
203021,Kavya Sharma,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1662,Pending
203022,Zayd Khan,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1663,Pending
203023,Karanpreet Gill,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1664,Pending
203024,Kirti Suri,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1665,Pending
203025,Farhan Hashmi,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1666,Pending
203026,John David,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1667,Pending
203027,Anil Mehta,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1668,Pending
203028,Hina Sheikh,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1669,Pending
203029,Sunil Mehta,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1670,Pending
203030,Sameer Mehta,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1671,Pending
203031,Aarav Gupta,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1672,Pending
203032,Sanya,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1673,Pending
203033,Manish Kapoor,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1674,Pending
203034,Pramod Verma,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1675,Pending
203035,Rajat Rastogi,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1676,Pending
203036,Mira Verma,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1677,Pending
203037,Suresh Arora,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1678,Pending
203038,Rajesh Rastogi,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1679,Pending
203039,Pooja,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1680,Pending
203040,Jagmeet Sandhu,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1681,Pending
203041,Alok Rana,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1682,Pending
203042,Devendra Joshi,Visakhapatnam,Andhra Pradesh,Kidnapping,18-07-2023,Meera Kapoor,31,Pending Investigation,AP2023-1683,Pending
203043,Pratik Mehta,Raipur,Chhattisgarh,Burglary,12-09-2023,Amit Kumar,27,Pending Investigation,CG2023-1684,Pending
203044,Niharika Reddy,Kochi,Kerala,Robbery,25-08-2023,Vivek Nair,33,Pending Investigation,KL2023-1685,Pending
203045,Rani Sharma,Bhopal,Madhya Pradesh,Cyber Fraud,01-09-2023,Richa Singh,30,Pending Investigation,MP2023-1686,Pending
203046,Fatima Rizvi,Guwahati,Assam,Murder,10-09-2023,Rajesh Kumar,35,Pending Investigation,AS2023-1687,Pending
203047,Pramod Verma,Patna,Bihar,Assault,20-08-2023,Vinod Verma,28,Pending Investigation,BR2023-1688,Pending
203048,Sunil Suri,Dehradun,Uttarakhand,Vandalism,18-07-2023,Neeraj Sharma,34,Pending Investigation,UK2023-1689,Pending
203049,Niharika Reddy,Ranchi,Jharkhand,Burglary,12-09-2023,Pooja Gupta,31,Pending Investigation,JH2023-1690,Pending
203050,Rani Sharma,Amritsar,Punjab,Robbery,25-08-2023,Karan Malhotra,29,Pending Investigation,PB2023-1691,Pending
203051,Fatima Rizvi,Jammu,Jammu and Kashmir,Drug Trafficking,01-09-2023,Meena Kapoor,35,Pending Investigation,J&K2023-1692,Pending
203052,Pramod Verma,Imphal,Manipur,Fraud,10-09-2023,Vijay Singh,27,Pending Investigation,MN2023-1693,Pending
203053,Sunil Suri,Agartala,Tripura,Burglary,20-08-2023,Kriti Sharma,32,Pending Investigation,TR2023-1694,Pending
203054,Niharika Reddy,Gangtok,Sikkim,Kidnapping,18-07-2023,Sonia Reddy,28,Pending Investigation,SK2023-1695,Pending
203055,Rani Sharma,Bhubaneswar,Odisha,Assault,12-09-2023,Rajiv Mehta,34,Pending Investigation,OD2023-1696,Pending
203056,Fatima Rizvi,Shimla,Himachal Pradesh,Vandalism,25-08-2023,Priya Kapoor,30,Pending Investigation,HP2023-1697,Pending
203057,Pramod Verma,Itanagar,Arunachal Pradesh,Robbery,01-09-2023,Anil Kumar,35,Pending Investigation,AR2023-1698,Pending
203058,Sunil Suri,Kolkata,West Bengal,Drug Trafficking,10-09-2023,Nisha Kapoor,27,Pending Investigation,WB2023-1699,Pending
203059,Niharika Reddy,Aizawl,Mizoram,Murder,20-08-2023,Ravi Verma,33,Pending Investigation,MZ2023-1700,Pending
203060,Rani Sharma,Chandigarh,Haryana,Cyber Fraud,18-07-2023,Rajat Malhotra,29,Pending Investigation,HR2023-1701,Pending
203061,Fatima Rizvi,Surat,Gujarat,Burglary,12-09-2023,Swati Desai,36,Pending Investigation,GJ2023-1702,Pending
203062,Pramod Verma,Kanpur,Uttar Pradesh,Kidnapping,25-08-2023,Rajesh Verma,28,Pending Investigation,UP2023-1703,Pending
203063,Sunil Suri,Coimbatore,Tamil Nadu,Assault,01-09-2023,Neha Singh,32,Pending Investigation,TN2023-1704,Pending
203064,Niharika Reddy,Nagpur,Maharashtra,Robbery,10-09-2023,Vikram Desai,29,Pending Investigation,MH2023-1705,Pending
203065,Rani Sharma,Ludhiana,Punjab,Drug Possession,20-08-2023,Arjun Khanna,34,Pending Investigation,PB2023-1706,Pending
